Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
10,4,10,25.2,0,1,42,0,7
0,2,0,10.0,0,0,15,6,3
6,2,6,1.7,0,0,15,6,14
15,2,15,12.3,0,0,2,44,2
17,2,17,12.3,0,0,0,33,8
16,4,16,25.7,0,0,0,11,5
15,2,15,27.8,0,0,0,9,8
7,0,7,6.7,0,0,0,5,8
8,2,8,3.4,0,0,2,16,3
16,2,16,19.6,0,0,0,21,14
18,2,18,13.7,0,0,0,61,8
5,6,5,14.4,0,0,4,21,2
23,4,23,25.8,0,1,2,16,3
3,3,3,16.2,0,0,2,6,3
5,1,5,15.0,0,0,0,16,8
16,1,16,31.7,0,0,0,8,8
18,2,18,24.9,0,0,0,5,8
4,2,4,13.8,0,0,0,16,8
0,0,0,18.2,0,0,2,9,2
2,6,2,14.7,0,0,15,6,3
4,3,4,11.2,0,0,0,5,8
7,6,7,0.5,0,0,30,9,35
4,1,4,5.1,0,0,2,7,3
4,6,4,5.1,0,0,0,4,8
5,0,5,3.3,0,0,0,3,5
12,6,12,13.6,0,0,26,49,13
18,3,18,8.9,0,0,0,13,8
2,4,2,14.4,0,0,0,37,0
19,5,19,9.2,0,0,0,16,8
14,3,14,25.2,0,0,0,34,5
5,1,5,9.3,0,0,0,5,5
18,5,18,19.1,0,0,4,5,3
9,1,9,20.8,0,1,17,0,7
5,6,5,15.9,0,0,4,32,5
7,6,7,13.1,0,0,0,29,8
5,5,5,0.8,0,0,4,12,2
11,3,11,15.3,0,0,0,15,8
4,4,4,4.0,0,0,2,4,3
18,6,18,14.4,0,0,4,44,5
11,2,11,14.1,0,0,0,3,5
5,0,5,12.2,0,0,0,5,5
16,1,16,19.1,0,0,28,55,0
8,0,8,14.3,0,0,17,0,7
4,5,4,16.1,0,0,0,25,5
11,6,11,28.8,0,0,13,19,54
7,3,7,9.2,0,0,4,32,3
20,1,20,9.0,0,0,0,17,0
21,0,21,17.9,0,0,0,9,8
7,0,7,9.9,0,0,6,9,5
10,0,10,14.4,0,0,0,44,8
15,2,15,24.2,0,0,2,5,3
1,3,1,15.5,0,0,15,6,15
20,2,20,10.5,0,0,0,7,5
10,4,10,10.0,0,0,0,5,5
6,4,6,8.2,0,0,4,5,3
14,2,14,12.2,0,0,2,44,3
8,3,8,9.6,0,0,0,15,8
18,2,18,29.9,0,0,0,8,8
12,0,12,20.4,0,0,0,25,8
6,6,6,5.4,0,0,0,8,8
4,6,4,17.4,0,0,0,9,5
6,3,6,5.4,0,0,4,5,3
14,2,14,27.9,0,0,0,5,8
10,1,10,20.1,0,0,0,53,0
17,3,17,19.4,0,0,2,33,3
14,3,14,24.7,0,0,24,47,22
13,6,13,15.7,0,0,4,11,5
14,1,14,20.5,0,2,0,45,5
16,4,16,15.8,0,0,6,9,0
12,5,12,20.6,0,0,2,7,2
5,0,5,13.3,0,0,1,2,6
23,4,23,11.2,0,0,0,22,14
11,6,11,18.4,0,0,2,30,3
4,1,4,5.7,0,0,1,2,6
18,0,18,11.1,0,0,0,16,8
5,6,5,13.3,0,0,0,12,5
14,5,14,27.3,0,1,48,36,48
4,3,4,8.2,0,0,0,11,8
13,1,13,25.3,0,0,2,36,3
8,4,8,12.1,0,0,0,5,8
1,0,1,13.8,0,0,4,8,2
18,3,18,26.4,0,0,16,11,8
7,4,7,13.5,0,0,2,16,2
7,5,7,12.5,0,0,0,29,8
4,3,4,9.2,0,0,2,4,3
13,1,13,14.0,0,0,0,3,8
10,6,10,10.1,0,0,0,5,8
5,3,5,5.4,0,0,4,21,2
5,4,5,15.4,0,0,2,3,3
13,1,13,16.6,0,0,2,16,2
8,2,8,7.0,0,0,0,10,5
5,5,5,0.9,0,0,0,5,8
11,1,11,26.2,0,0,0,15,5
10,6,10,9.0,0,0,10,103,16
22,3,22,18.4,0,0,11,0,12
9,2,9,25.3,0,0,0,43,14
14,6,14,24.5,0,0,0,3,8
19,6,19,23.8,0,0,2,32,3
17,1,17,13.5,0,0,2,7,3
17,6,17,24.4,0,0,0,5,5
19,3,19,16.3,0,0,2,5,3
10,3,10,6.9,0,0,0,33,5
9,5,9,19.0,0,0,0,13,5
5,6,5,9.2,0,0,6,9,5
22,2,22,19.1,0,0,4,8,3
9,2,9,20.1,0,0,0,21,8
18,5,18,30.3,0,0,2,54,2
17,5,17,14.5,0,0,2,12,2
15,6,15,19.4,0,0,0,34,5
17,4,17,20.1,0,0,0,17,14
18,0,18,10.1,0,0,0,5,8
12,1,12,9.6,0,0,0,10,5
19,6,19,25.9,0,0,0,8,8
8,5,8,13.9,0,0,4,5,5
22,2,22,20.4,0,0,2,8,2
16,3,16,33.9,0,0,0,25,8
16,6,16,26.0,0,0,0,54,5
14,2,14,15.8,0,0,2,34,3
15,3,15,22.8,0,0,2,5,3
5,0,5,13.0,0,0,2,4,3
4,2,4,12.3,0,0,0,11,8
22,3,22,8.4,0,0,11,0,14
4,6,4,7.2,0,0,0,16,8
21,4,21,20.7,0,0,0,3,8
20,0,20,13.6,0,0,0,36,5
20,3,20,7.2,0,0,0,36,5
6,2,6,6.6,0,0,4,12,3
7,6,7,13.4,0,0,0,5,8
19,0,19,34.1,0,0,2,7,3
18,3,18,9.0,0,0,0,3,8
22,1,22,7.6,0,0,0,16,8
13,1,13,11.1,0,0,2,21,3
12,3,12,13.9,0,0,0,8,5
2,2,2,13.6,0,0,14,17,13
18,6,18,19.9,0,0,2,12,2
6,0,6,15.9,0,0,1,2,1
10,5,10,7.0,0,0,27,36,0
5,6,5,7.5,0,0,0,7,8
17,4,17,16.6,0,0,0,7,8
6,3,6,1.5,0,0,0,3,5
10,5,10,11.3,0,0,0,44,5
13,1,13,25.2,0,0,0,61,5
21,3,21,16.7,0,0,2,9,2
7,0,7,11.1,0,0,0,7,5
0,4,0,17.0,0,0,11,23,14
18,2,18,29.3,0,0,0,8,5
13,2,13,11.9,0,0,2,44,2
2,2,2,16.7,0,0,1,2,6
22,0,22,16.6,0,0,0,7,8
0,3,0,5.3,0,0,0,6,14
0,4,0,19.0,0,0,11,23,14
20,5,20,27.6,0,0,4,16,2
22,3,22,19.0,0,0,20,6,7
4,0,4,2.4,0,0,2,11,2
6,4,6,6.4,0,0,0,25,8
6,4,6,8.8,0,0,2,3,2
15,3,15,28.0,0,0,16,110,2
12,3,12,13.7,0,0,10,28,16
1,4,1,16.7,0,0,0,37,0
8,6,8,17.6,0,0,2,44,3
5,6,5,9.4,0,0,2,12,3
2,0,2,17.3,0,0,16,21,5
17,4,17,26.9,0,0,16,11,5
5,3,5,15.4,0,0,0,32,5
15,0,15,28.6,0,0,0,9,5
8,5,8,4.9,0,0,18,32,26
11,2,11,25.4,0,0,0,44,5
12,0,12,24.3,0,0,0,44,5
15,1,15,13.9,0,0,2,58,3
15,3,15,15.5,0,0,2,13,3
3,1,3,11.5,0,0,7,120,7
9,5,9,14.4,0,0,16,21,8
15,5,15,18.8,0,0,15,6,3
5,4,5,13.5,0,0,4,3,2
4,1,4,11.2,0,0,0,12,5
4,1,4,5.4,0,0,2,4,2
11,6,11,18.5,0,0,0,5,8
11,3,11,24.1,0,0,7,9,7
15,2,15,19.0,0,0,0,3,8
5,4,5,10.9,0,0,9,0,10
11,6,11,14.5,0,0,14,17,13
15,4,15,27.2,0,0,0,78,8
17,4,17,18.1,0,0,2,4,3
10,4,10,7.0,0,0,4,14,3
8,4,8,7.2,0,0,16,21,8
18,1,18,20.4,0,0,2,44,3
17,3,17,12.0,0,0,4,5,2
6,1,6,11.1,0,0,0,5,5
4,4,4,8.7,0,0,0,25,8
0,2,0,13.6,0,0,35,43,14
9,0,9,13.1,0,0,0,7,8
10,6,10,17.4,0,1,0,5,5
5,3,5,12.3,0,0,0,16,5
20,3,20,19.2,0,0,0,4,5
0,4,0,3.8,0,0,15,6,3
1,5,1,15.3,0,0,20,0,7
7,4,7,10.4,0,0,2,8,3
12,4,12,19.0,0,0,24,25,23
6,0,6,8.2,0,0,2,21,3
12,6,12,28.1,0,0,7,0,7
6,4,6,12.1,0,0,15,6,3
16,5,16,15.8,0,0,0,12,5
10,0,10,13.7,0,0,0,7,8
14,4,14,17.0,0,0,4,8,3
1,4,1,18.4,0,0,15,6,3
19,2,19,18.8,0,0,2,7,2
5,0,5,3.2,0,0,6,9,5
16,4,16,19.8,0,0,0,3,8
5,3,5,8.5,0,0,4,11,3
4,3,4,11.2,0,0,2,5,3
6,3,6,9.8,0,0,8,0,9
5,1,5,11.4,0,0,0,3,8
10,2,10,12.0,0,0,2,42,3
19,6,19,25.0,0,0,0,54,5
14,0,14,19.7,0,0,16,21,8
16,6,16,21.9,0,0,0,13,8
3,3,3,9.7,0,0,1,2,1
13,5,13,15.6,0,0,0,44,5
7,6,7,6.3,0,0,7,26,7
11,1,11,11.4,0,0,2,16,2
18,4,18,9.9,0,0,0,8,8
14,4,14,17.4,0,0,33,62,0
7,4,7,6.7,0,0,0,29,8
5,0,5,8.5,0,0,0,5,8
8,5,8,4.6,0,0,24,47,22
21,5,21,11.4,0,0,2,8,2
1,3,1,6.3,0,0,0,0,14
14,4,14,16.2,0,0,0,13,8
22,4,22,18.0,0,1,12,18,7
17,3,17,13.9,0,0,7,36,7
7,1,7,5.7,0,0,15,6,14
7,0,7,8.8,0,0,4,32,5
9,4,9,8.1,0,0,0,5,8
5,5,5,7.7,0,0,4,11,2
17,0,17,30.4,0,0,0,16,5
20,1,20,9.1,0,0,0,32,5
16,2,16,14.6,0,0,2,11,2
7,5,7,3.9,0,0,0,8,8
14,6,14,15.1,0,0,16,110,5
5,0,5,16.6,0,0,0,5,5
5,5,5,5.3,0,0,4,12,2
20,5,20,12.3,0,0,2,16,3
17,5,17,18.3,0,0,2,44,3
9,1,9,15.4,0,0,0,21,5
12,6,12,10.9,0,0,0,11,8
5,5,5,7.6,0,0,4,32,5
7,1,7,10.2,0,0,0,7,8
22,1,22,21.4,0,1,12,18,7
5,1,5,10.9,0,0,0,32,5
7,3,7,2.5,0,0,0,36,8
15,2,15,7.6,0,0,0,11,8
15,4,15,11.7,0,0,28,55,0
13,4,13,16.6,0,0,2,110,3
17,0,17,22.9,0,0,4,7,2
7,3,7,17.1,0,0,0,33,5
4,0,4,12.1,0,0,0,3,8
13,5,13,27.6,0,0,14,17,13
17,4,17,11.4,0,0,2,44,3
7,6,7,10.8,0,0,0,29,5
8,2,8,3.4,0,0,22,40,4
5,6,5,12.2,0,0,0,32,5
16,0,16,25.4,0,0,0,6,14
15,3,15,14.1,0,0,2,13,3
22,5,22,14.5,0,1,9,0,10
22,3,22,17.2,0,0,10,4,17
5,4,5,12.9,0,0,2,11,2
5,3,5,0.5,0,0,0,11,8
13,5,13,14.1,0,0,18,32,6
15,2,15,13.7,0,0,2,45,3
7,4,7,14.0,0,0,0,45,5
22,0,22,10.4,0,0,14,17,13
6,0,6,14.0,0,0,6,9,5
12,5,12,17.5,0,0,26,49,13
1,0,1,7.1,0,0,0,37,0
18,3,18,14.9,0,0,4,32,3
17,3,17,26.6,0,0,4,7,3
20,2,20,18.8,0,0,2,21,3
15,1,15,14.2,0,0,15,6,3
12,4,12,10.3,0,0,22,56,4
5,0,5,8.9,0,0,0,11,8
3,5,3,16.3,0,0,1,2,1
17,5,17,18.6,0,0,6,9,0
4,2,4,3.2,0,0,0,3,8
9,6,9,13.4,0,0,0,21,8
4,0,4,8.0,0,0,0,25,8
15,4,15,25.9,0,0,7,9,7
10,5,10,6.5,0,0,27,36,0
12,5,12,14.2,0,0,10,59,16
11,2,11,10.0,0,0,2,16,2
16,3,16,33.9,0,0,16,21,3
5,4,5,4.2,0,0,0,16,8
16,2,16,29.5,0,1,0,6,9
4,5,4,7.3,0,0,1,2,6
8,3,8,8.3,0,0,0,15,8
8,4,8,9.8,0,0,0,10,5
20,6,20,20.4,0,0,2,54,3
4,1,4,9.9,0,0,0,3,8
5,2,5,14.3,0,0,0,7,8
5,3,5,8.8,0,0,0,5,8
21,4,21,12.2,0,1,0,4,5
10,6,10,9.6,0,0,0,3,8
7,6,7,7.2,0,0,22,56,4
16,6,16,17.0,0,0,0,17,0
13,0,13,24.0,0,0,0,61,5
21,2,21,8.4,0,0,2,3,3
0,6,0,20.1,0,0,11,23,14
17,4,17,27.1,0,0,0,12,8
5,4,5,8.5,0,0,4,8,3
15,1,15,30.3,0,0,0,78,5
8,1,8,7.7,0,0,10,25,34
6,1,6,16.4,0,0,0,45,5
1,5,1,14.6,0,0,23,41,15
11,0,11,9.9,0,0,0,34,5
5,1,5,5.5,0,0,4,11,2
23,2,23,15.7,0,0,11,23,14
14,2,14,24.4,0,0,0,7,8
12,0,12,30.9,0,0,10,3,73
8,3,8,7.4,0,0,0,5,5
13,6,13,23.5,0,0,40,0,10
8,6,8,11.1,0,0,2,44,3
16,5,16,32.4,0,0,2,44,3
8,0,8,12.5,0,0,0,44,5
6,4,6,-0.1,0,0,6,9,5
6,0,6,8.1,0,0,0,8,5
4,1,4,5.7,0,0,0,3,8
0,1,0,11.7,0,0,15,6,3
9,0,9,4.8,0,0,2,7,3
11,2,11,8.5,0,0,0,0,14
9,2,9,18.5,0,0,0,76,14
8,2,8,7.0,0,0,0,54,5
14,0,14,26.4,0,0,20,0,7
0,5,0,6.6,0,0,14,17,13
5,6,5,2.3,0,0,4,5,3
15,0,15,16.1,0,0,10,45,34
18,4,18,8.0,1,2,0,45,5
20,6,20,20.3,0,0,0,5,5
13,5,13,14.2,0,0,18,32,6
8,3,8,6.2,0,0,10,100,28
23,1,23,3.2,0,0,0,4,5
6,2,6,2.8,0,0,2,8,3
23,2,23,9.9,0,0,0,20,0
11,6,11,20.5,0,0,0,10,8
13,1,13,11.7,1,2,9,0,10
6,4,6,10.6,0,0,4,21,2
9,4,9,12.5,0,0,4,14,3
6,6,6,1.4,0,0,6,9,5
11,1,11,15.6,0,0,4,63,5
20,1,20,15.4,0,0,0,4,8
13,5,13,8.7,0,0,18,32,33
5,0,5,14.0,0,0,4,6,3
19,1,19,4.3,0,0,0,16,5
21,3,21,15.4,0,0,2,9,2
5,6,5,5.3,0,0,10,39,17
7,0,7,12.7,0,1,9,0,10
14,5,14,12.7,0,0,4,21,2
16,4,16,18.5,0,0,2,11,2
15,6,15,17.1,0,0,2,13,2
12,4,12,20.2,0,0,0,25,8
5,1,5,5.9,0,0,2,7,3
16,0,16,34.7,0,0,0,36,8
10,1,10,9.5,0,0,19,45,64
7,5,7,12.7,0,0,0,5,8
0,1,0,10.0,0,0,1,2,6
15,4,15,21.6,0,0,0,12,8
7,1,7,9.0,0,0,2,7,3
4,3,4,7.9,0,0,2,11,2
5,2,5,11.5,0,0,4,5,3
18,6,18,10.2,0,0,2,12,2
5,3,5,4.1,0,0,2,9,2
8,3,8,8.6,0,0,32,16,58
11,2,11,14.6,0,0,0,44,8
7,1,7,9.2,0,0,0,7,8
8,6,8,7.8,0,0,0,32,5
18,6,18,13.3,0,0,19,7,29
8,2,8,18.0,0,0,0,34,5
6,1,6,5.8,0,0,0,4,5
20,3,20,22.9,0,0,4,32,3
0,1,0,17.4,0,0,14,17,13
0,2,0,7.9,0,0,0,4,8
15,0,15,21.0,0,0,4,44,5
20,1,20,8.1,0,0,13,19,13
5,2,5,9.6,0,0,0,5,8
16,2,16,20.1,0,0,2,44,3
22,2,22,11.4,1,2,0,32,5
5,5,5,3.0,0,0,16,21,8
15,3,15,12.7,0,0,4,21,2
11,0,11,8.1,0,0,0,16,8
20,5,20,18.9,0,0,2,8,3
6,0,6,10.2,0,0,0,5,8
6,2,6,11.4,0,0,0,25,8
4,1,4,5.0,0,0,6,9,5
23,4,23,10.8,0,0,0,3,8
13,6,13,16.1,0,0,0,12,5
8,2,8,9.0,0,0,2,8,3
4,3,4,9.5,0,0,2,4,3
19,1,19,18.4,0,0,2,12,2
4,3,4,4.4,0,0,0,3,5
5,5,5,8.3,0,0,4,10,2
13,1,13,14.1,0,0,16,21,8
14,2,14,19.6,0,0,0,33,5
9,5,9,16.4,0,0,0,53,0
1,6,1,8.9,0,0,0,1,0
15,5,15,7.9,0,0,18,32,26
18,3,18,26.0,0,0,16,110,8
5,2,5,16.7,0,0,1,2,6
14,4,14,7.4,0,0,0,9,8
6,3,6,8.8,0,0,2,32,3
23,5,23,14.2,0,0,11,0,14
18,5,18,25.6,0,1,0,36,5
21,2,21,7.7,0,0,2,54,3
21,6,21,6.5,0,0,2,44,3
4,3,4,13.9,0,0,0,7,8
4,1,4,12.2,0,0,1,2,6
9,0,9,15.1,0,0,9,0,10
13,5,13,13.5,0,0,0,9,5
12,1,12,23.8,0,0,2,44,3
2,0,2,5.6,0,0,15,14,3
17,3,17,26.4,0,0,2,13,3
20,1,20,10.6,0,0,1,2,1
10,0,10,10.1,0,0,0,21,14
1,2,1,13.8,0,0,15,6,3
12,3,12,21.0,0,0,14,17,13
11,6,11,11.5,0,0,0,44,5
8,1,8,5.4,0,0,0,13,8
18,1,18,14.6,0,0,2,5,3
23,6,23,6.7,0,0,0,22,14
10,1,10,20.9,0,0,0,3,5
23,6,23,16.0,0,0,10,7,17
20,6,20,9.2,0,0,6,9,5
20,4,20,10.2,0,0,4,3,3
7,6,7,4.7,0,0,4,21,2
2,0,2,9.0,0,0,15,14,3
5,0,5,16.8,0,0,4,7,3
11,1,11,13.8,0,0,16,21,8
1,2,1,19.1,0,0,0,1,0
4,1,4,11.2,0,0,0,4,5
4,4,4,13.6,0,0,0,7,8
15,1,15,28.4,0,0,2,33,3
5,3,5,9.1,0,0,0,5,5
20,2,20,13.1,0,0,0,7,5
21,2,21,5.5,0,0,0,5,8
6,6,6,10.8,0,0,0,12,8
4,6,4,11.0,0,0,0,5,8
6,1,6,10.9,0,0,4,32,3
4,3,4,9.2,0,0,1,2,6
0,1,0,6.8,0,0,1,2,6
5,6,5,11.2,0,0,2,11,2
8,2,8,9.4,0,0,0,44,8
9,5,9,9.0,0,0,0,32,5
9,1,9,18.0,0,1,0,42,5
15,3,15,14.7,0,0,0,78,5
1,4,1,2.0,0,0,0,6,14
5,1,5,11.1,0,0,0,9,5
12,1,12,23.7,0,0,0,11,5
17,0,17,18.7,0,0,0,12,8
0,5,0,9.8,0,0,1,2,6
9,6,9,2.1,0,0,0,16,8
16,6,16,16.7,0,0,0,33,5
19,3,19,30.5,0,0,16,11,5
13,3,13,19.0,1,2,18,32,6
7,2,7,8.0,0,0,2,16,2
11,0,11,23.2,0,1,0,3,8
12,3,12,15.5,0,0,0,34,5
0,6,0,7.8,0,0,20,0,7
19,3,19,24.7,0,0,2,4,2
17,5,17,19.7,0,0,16,21,2
4,1,4,10.0,0,0,0,3,5
4,5,4,8.7,1,2,6,9,5
16,6,16,19.7,0,0,4,16,3
12,2,12,24.9,0,1,0,44,5
8,5,8,1.2,0,0,0,21,14
15,3,15,13.7,0,0,2,7,2
8,1,8,13.3,0,0,0,44,8
8,4,8,5.9,0,0,4,14,3
7,1,7,14.8,0,0,2,33,3
5,3,5,7.6,0,0,2,3,3
8,5,8,20.4,0,0,0,5,8
6,4,6,9.6,0,0,4,12,2
21,2,21,11.9,0,0,0,16,8
11,2,11,18.5,0,0,7,0,7
14,0,14,31.4,0,0,2,5,3
0,4,0,7.1,0,0,1,2,6
11,6,11,11.7,0,0,2,16,3
16,2,16,31.5,0,0,0,15,8
8,4,8,10.8,0,0,0,13,8
4,4,4,2.6,0,0,3,26,4
7,6,7,6.8,0,0,2,16,3
9,1,9,17.4,0,0,0,21,5
1,4,1,10.1,0,0,1,2,6
4,2,4,1.6,0,0,7,0,7
6,3,6,8.8,0,0,0,8,5
9,0,9,23.0,0,0,6,9,5
12,2,12,9.0,0,0,2,30,3
13,1,13,17.2,0,0,19,35,29
2,1,2,12.1,0,0,0,6,0
8,3,8,8.9,0,0,0,53,0
14,2,14,20.2,0,0,2,7,2
14,4,14,18.3,0,0,2,54,3
20,3,20,7.8,0,0,0,17,0
17,6,17,16.2,0,0,2,44,3
13,4,13,20.5,0,0,0,33,5
17,5,17,29.6,0,0,2,7,2
18,0,18,8.6,0,0,0,5,8
4,4,4,6.8,0,0,0,4,8
14,2,14,18.8,0,0,0,9,8
3,0,3,8.3,0,0,2,6,3
11,0,11,21.4,0,0,0,33,8
23,3,23,18.2,0,0,0,16,5
14,6,14,20.4,0,0,0,7,5
4,4,4,10.5,0,0,0,7,5
6,5,6,12.6,0,0,4,5,2
6,3,6,5.6,0,0,2,9,2
17,5,17,25.1,0,0,2,4,3
11,2,11,6.8,0,0,0,3,5
13,0,13,28.3,0,0,0,44,8
12,6,12,9.6,0,0,2,44,3
11,3,11,10.7,1,0,10,48,17
23,0,23,16.8,0,0,12,18,7
22,1,22,14.4,0,0,11,23,14
20,1,20,12.3,0,0,4,8,3
13,3,13,30.5,0,0,2,7,2
4,3,4,10.7,0,0,2,7,2
1,1,1,8.9,0,0,1,2,6
12,1,12,16.5,0,0,1,2,1
1,2,1,17.3,0,0,23,41,5
8,0,8,0.3,0,0,6,9,5
20,0,20,10.3,0,0,6,9,5
14,0,14,25.5,0,0,0,29,8
1,3,1,15.3,0,0,15,6,3
22,2,22,8.8,0,0,18,36,6
13,0,13,18.5,0,0,19,25,29
1,2,1,15.8,0,0,1,2,6
1,2,1,6.1,0,0,0,1,0
18,2,18,10.0,0,0,16,11,2
4,4,4,15.1,0,0,8,6,9
18,2,18,26.4,0,0,0,33,8
21,4,21,19.0,0,0,0,3,5
21,2,21,5.2,0,0,13,19,13
6,0,6,4.1,0,0,0,5,8
9,4,9,14.9,0,0,6,9,7
20,1,20,21.9,0,0,0,3,8
7,2,7,14.6,0,1,7,0,7
9,4,9,12.2,0,0,2,16,2
0,6,0,5.4,0,0,8,0,9
15,2,15,28.2,0,0,0,78,8
15,6,15,20.1,0,0,2,34,3
10,5,10,15.1,0,0,0,8,8
5,2,5,3.2,0,0,0,12,5
1,2,1,16.4,0,0,16,21,8
18,6,18,24.5,0,0,0,13,5
12,4,12,25.0,0,0,4,32,5
12,6,12,18.2,0,0,0,25,8
4,0,4,3.5,0,0,1,2,6
16,0,16,8.0,0,0,0,13,5
9,4,9,19.1,0,1,0,10,5
1,3,1,13.2,0,0,0,1,0
5,6,5,7.4,0,0,0,5,8
10,3,10,9.8,0,0,0,30,5
7,4,7,7.7,0,0,0,9,14
18,1,18,24.5,0,0,52,88,57
17,6,17,18.0,0,0,0,12,5
6,4,6,11.5,0,0,4,21,3
13,3,13,19.2,0,0,7,9,7
8,1,8,5.2,0,0,10,100,57
6,2,6,9.3,0,0,4,21,2
11,2,11,14.3,0,0,0,5,8
15,6,15,34.4,0,0,0,5,8
14,5,14,29.4,0,0,0,3,8
10,0,10,7.5,0,0,2,5,3
6,3,6,14.0,0,1,15,6,3
10,1,10,21.9,0,0,0,29,8
13,4,13,22.9,0,0,28,55,0
5,4,5,9.6,0,0,4,10,2
10,3,10,14.7,0,0,0,8,8
15,0,15,16.8,0,0,2,9,3
10,6,10,21.6,0,0,0,3,8
10,1,10,20.6,0,0,2,3,2
5,6,5,13.0,0,0,2,7,3
12,5,12,25.1,0,0,0,11,5
6,1,6,11.0,0,0,4,7,3
19,6,19,25.1,0,0,0,7,8
6,5,6,14.3,0,0,4,11,2
9,5,9,6.0,0,0,0,53,0
2,1,2,11.6,0,0,1,2,1
16,5,16,16.4,0,0,2,44,2
13,0,13,21.7,0,0,2,54,3
10,2,10,20.4,0,0,0,25,5
5,2,5,13.6,0,0,4,38,3
0,5,0,16.2,0,0,0,6,9
7,5,7,8.3,0,0,0,16,5
5,1,5,19.4,0,0,2,11,5
14,3,14,26.4,0,0,4,5,2
19,0,19,23.7,0,0,0,54,5
5,0,5,16.1,0,0,0,5,8
18,1,18,26.6,0,0,9,0,18
15,6,15,19.4,0,0,2,58,3
13,6,13,29.3,0,1,27,36,0
18,6,18,27.0,0,0,0,13,8
4,4,4,17.8,0,0,0,5,8
12,5,12,12.3,0,0,0,7,8
11,6,11,11.4,0,0,0,0,14
14,4,14,20.3,0,0,16,21,5
16,5,16,14.6,0,0,0,3,8
6,0,6,4.6,0,0,0,5,8
15,3,15,27.5,0,0,0,7,8
14,5,14,16.2,0,0,16,21,8
12,6,12,26.4,0,1,26,49,12
19,1,19,16.3,0,0,2,54,3
10,5,10,6.9,0,0,27,36,0
12,4,12,24.5,0,0,0,32,5
13,5,13,29.4,0,0,0,61,8
8,4,8,13.0,0,0,0,29,8
4,0,4,9.4,0,0,0,25,8
2,5,2,5.2,0,0,1,2,1
14,3,14,18.4,0,0,0,5,8
15,5,15,30.4,0,0,0,78,5
10,2,10,15.5,0,0,0,8,8
20,5,20,12.0,0,0,2,9,3
8,4,8,6.7,0,0,2,13,2
9,3,9,11.9,0,0,2,34,2
8,6,8,4.9,0,0,0,44,8
4,6,4,18.6,0,0,0,7,5
19,3,19,22.2,0,0,0,8,5
6,1,6,10.1,0,0,2,5,3
16,5,16,26.7,0,0,15,6,3
5,4,5,8.1,0,0,0,4,8
4,1,4,6.0,0,0,6,9,15
9,4,9,17.0,0,1,22,56,4
20,0,20,8.3,0,0,13,19,13
12,2,12,20.0,0,0,0,45,5
23,1,23,9.8,0,0,2,21,3
15,1,15,27.9,0,0,45,58,6
4,3,4,4.2,0,0,0,4,5
19,3,19,7.8,0,0,2,4,2
5,4,5,16.5,0,0,0,16,5
18,2,18,19.2,0,0,0,3,8
9,5,9,15.0,0,0,4,44,5
4,4,4,5.2,0,0,0,4,8
13,2,13,17.8,0,0,2,5,3
1,0,1,17.7,0,0,0,20,14
10,2,10,10.5,0,0,0,5,8
23,4,23,8.0,0,0,0,22,14
17,4,17,20.2,0,0,4,38,3
11,1,11,9.9,0,0,0,25,8
4,6,4,7.4,0,0,0,25,8
5,0,5,9.4,0,0,0,5,5
19,0,19,23.4,0,0,2,54,3
18,6,18,13.4,0,0,0,13,8
17,1,17,27.8,0,0,0,33,5
5,3,5,9.0,0,0,4,10,3
13,3,13,12.8,0,0,0,5,8
20,4,20,9.2,0,0,13,19,13
17,5,17,31.8,0,0,0,3,5
15,2,15,19.6,0,0,4,5,2
19,6,19,24.5,0,0,0,61,5
12,0,12,19.9,0,0,0,8,8
6,1,6,3.7,0,0,0,7,8
20,5,20,23.0,0,0,2,3,3
9,6,9,25.0,0,0,0,42,5
15,4,15,23.1,0,0,2,45,3
10,1,10,16.1,0,0,0,3,8
10,2,10,22.8,0,0,2,34,3
15,6,15,16.1,0,0,2,8,3
1,1,1,13.5,0,0,14,17,13
4,5,4,8.9,0,0,0,4,5
9,5,9,11.0,0,0,6,9,5
7,1,7,2.5,0,0,2,7,3
9,3,9,12.3,0,0,10,7,11
15,6,15,24.3,0,2,4,44,2
21,4,21,6.6,0,0,0,25,5
21,4,21,13.7,0,0,13,19,13
6,0,6,8.0,0,0,0,5,8
23,1,23,20.1,0,0,2,16,3
8,2,8,16.0,0,0,0,73,5
9,1,9,16.4,0,0,0,9,9
11,0,11,11.0,0,0,0,5,8
9,4,9,8.4,0,0,0,32,5
6,0,6,16.5,0,0,0,3,8
7,6,7,7.9,0,0,0,44,5
14,0,14,23.5,0,0,0,13,5
14,6,14,28.3,0,0,0,13,8
13,1,13,11.8,1,2,0,44,8
12,5,12,13.1,0,0,2,61,3
11,0,11,11.7,0,0,0,7,8
16,4,16,17.0,0,0,2,5,2
4,2,4,14.6,0,0,0,25,5
7,1,7,10.2,0,0,16,21,8
5,0,5,14.9,0,0,4,11,3
13,6,13,15.0,0,0,0,16,8
2,0,2,7.6,0,0,15,14,3
20,5,20,13.0,0,0,2,9,3
6,5,6,1.5,0,0,4,7,3
19,2,19,21.6,0,0,2,54,3
7,4,7,9.7,0,1,34,0,7
21,2,21,8.1,0,0,4,5,3
5,0,5,16.5,0,0,4,5,3
13,6,13,14.5,0,0,2,36,3
