NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP02,2024-09-21 01:14:23,77.1,85.5,71.0,76.7,88.0,10.9,Departure,17L,AVA240,AVA,Avianca,SKBO,AVA240,A20N,2024-09-21,1.0,Saturday
MP02,2024-09-21 01:29:53,80.8,90.1,73.9,81.2,92.0,10.6,Departure,17L,CMP118,CMP,Copa Airlines,MPTO,CMP118,B738,2024-09-21,1.0,Saturday
MP02,2024-09-21 01:45:36,78.3,87.6,72.8,77.6,90.2,10.4,Departure,17L,LAN572,LAN,LAN Airlines,SKBO,LAN572,B789,2024-09-21,1.0,Saturday
MP02,2024-09-21 01:54:44,80.4,90.3,73.8,81.1,92.1,10.3,Departure,17L,CMP276,CMP,Copa Airlines,MPTO,CMP276,B738,2024-09-21,1.0,Saturday
MP02,2024-09-21 01:58:49,82.6,91.4,76.4,81.1,93.4,10.3,Departure,17L,TAM8206,TAM,TAM Linhas Aereas,SBGR,TAM8206,A321,2024-09-21,1.0,Saturday
MP02,2024-09-21 03:32:06,77.2,86.8,72.7,76.7,89.6,9.7,Departure,17L,CMP475,CMP,Copa Airlines,MPTO,CMP475,B39M,2024-09-21,3.0,Saturday
MP02,2024-09-21 04:18:33,75.2,84.1,69.8,75.1,86.5,9.1,Departure,17L,SKU700,SKU,Sky Airline,SKBO,SKU700,A20N,2024-09-21,4.0,Saturday
MP02,2024-09-21 04:40:50,83.7,92.0,77.7,81.2,94.8,8.6,Departure,17L,LAN776,LAN,LAN Airlines,SBGL,LAN776,A321,2024-09-21,4.0,Saturday
MP02,2024-09-21 04:53:07,80.4,89.2,74.7,79.0,90.6,8.6,Departure,17L,LAN122,LAN,LAN Airlines,SCFA,LAN122,A321,2024-09-21,4.0,Saturday
MP02,2024-09-21 04:55:06,72.6,83.0,68.8,73.6,85.5,8.6,Departure,17L,SKU322,SKU,Sky Airline,SCDA,SKU322,A20N,2024-09-21,4.0,Saturday
MP02,2024-09-21 04:57:30,75.0,84.3,70.0,75.3,86.9,8.6,Departure,17L,SKU240,SKU,Sky Airline,SCCF,SKU240,A20N,2024-09-21,4.0,Saturday
MP02,2024-09-21 05:15:04,77.4,85.8,71.8,75.9,88.4,8.4,Departure,17L,SKU620,SKU,Sky Airline,SBGL,SKU620,A21N,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:17:09,79.5,87.4,73.8,77.1,89.1,8.3,Departure,17L,JAT760,JAT,JAT Airways,SUMU,JAT760,A21N,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:20:34,76.6,85.2,71.9,75.2,87.0,8.4,Departure,17L,JAT790,JAT,JAT Airways,SKBO,JAT790,A20N,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:25:02,79.9,89.9,74.0,80.2,92.2,8.3,Departure,17L,CMP174,CMP,Copa Airlines,MPTO,CMP174,B738,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:26:58,79.0,89.0,75.1,77.3,91.1,8.3,Departure,17L,LPE2370,LPE,LAN Peru,SPJC,LPE2370,A320,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:41:50,76.9,84.8,71.1,75.5,86.2,8.2,Departure,17L,JAT731,JAT,JAT Airways,SABE,JAT731,A20N,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:43:39,74.7,83.3,69.2,72.8,84.5,8.2,Departure,17L,JAT030,JAT,JAT Airways,SCCF,JAT030,A20N,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:45:55,81.0,90.3,74.7,81.0,92.5,8.2,Departure,17L,CMP396,CMP,Copa Airlines,MPTO,CMP396,B738,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:48:30,92.3,100.4,84.3,89.9,103.5,8.2,Departure,17L,GTI9534,GTI,Atlas Air,KMIA,GTI9534,B744,2024-09-21,5.0,Saturday
MP02,2024-09-21 05:58:16,76.7,85.0,71.7,75.0,85.7,8.2,Departure,17L,JAT750,JAT,JAT Airways,SBGL,JAT750,A21N,2024-09-21,5.0,Saturday
MP02,2024-09-21 06:01:34,77.4,85.6,72.5,75.5,87.7,8.3,Departure,17L,JAT770,JAT,JAT Airways,SBGR,JAT770,A21N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:03:11,74.4,84.4,70.4,73.7,87.5,8.3,Departure,17L,SKU272,SKU,Sky Airline,SCFA,SKU272,A20N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:08:27,76.1,85.5,71.6,75.5,88.4,8.3,Departure,17L,SKU300,SKU,Sky Airline,SCAR,SKU300,A21N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:12:29,74.7,83.2,69.6,73.5,83.9,8.4,Departure,17L,JAT870,JAT,JAT Airways,SBFL,JAT870,A21N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:16:35,74.1,84.2,69.8,74.5,86.9,8.3,Departure,17L,SKU802,SKU,Sky Airline,SPJC,SKU802,A21N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:26:58,82.5,90.2,76.2,79.5,92.0,8.4,Departure,17L,LAN716,LAN,LAN Airlines,SBFL,LAN716,A321,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:39:01,81.9,89.9,76.1,79.1,92.3,8.5,Departure,17L,LAN142,LAN,LAN Airlines,SCCF,LAN142,A321,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:44:35,75.1,84.7,71.1,74.6,88.0,8.4,Departure,17L,SKU634,SKU,Sky Airline,SBFL,SKU634,A20N,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:47:52,78.4,87.3,73.6,76.4,89.1,8.4,Departure,17L,LAN003,LAN,LAN Airlines,SCIE,LAN003,A321,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:50:01,73.3,84.1,70.1,73.6,85.7,8.4,Departure,17L,JAT054,JAT,JAT Airways,SCFA,JAT054,A320,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:54:48,81.9,89.8,76.4,79.2,92.7,8.4,Departure,17L,LAN186,LAN,LAN Airlines,SCAR,LAN186,A321,2024-09-21,6.0,Saturday
MP02,2024-09-21 06:59:19,80.4,88.5,75.2,77.7,90.5,8.4,Departure,17L,LAN890,LAN,LAN Airlines,SLLP,LAN890,A320,2024-09-21,6.0,Saturday
MP02,2024-09-21 07:05:07,75.2,85.4,71.3,74.7,86.9,8.5,Departure,17L,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:10:40,80.7,88.8,75.1,78.3,91.6,8.4,Departure,17L,LAN065,LAN,LAN Airlines,SCTE,LAN065,A321,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:14:01,76.7,86.1,72.1,75.9,89.3,8.4,Departure,17L,JAT052,JAT,JAT Airways,SCFA,JAT052,A320,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:19:02,82.5,91.0,76.9,79.5,93.7,8.4,Departure,17L,LAN895,LAN,LAN Airlines,SCCI,LAN895,A320,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:22:36,76.4,84.7,71.7,74.1,86.6,8.4,Departure,17L,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A21N,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:24:39,78.8,87.3,73.7,76.9,88.5,8.4,Departure,17L,LAN005,LAN,LAN Airlines,SCIE,LAN005,A321,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:26:44,72.2,82.6,68.8,72.7,85.3,8.4,Departure,17L,AVA098,AVA,Avianca,SKBO,AVA098,A20N,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:33:18,80.9,88.5,75.1,77.8,90.5,8.4,Departure,17L,LAN172,LAN,LAN Airlines,SCDA,LAN172,A321,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:34:53,71.6,81.0,67.6,71.3,83.1,8.4,Departure,17L,SKU401,SKU,Sky Airline,SCTE,SKU401,A20N,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:40:09,73.5,82.0,68.8,71.8,83.1,8.4,Departure,17L,JAT193,JAT,JAT Airways,SCTE,JAT193,A21N,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:41:15,73.8,82.0,68.9,72.2,82.6,8.4,Departure,17L,JAT010,JAT,JAT Airways,SCDA,JAT010,A20N,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:43:04,76.2,85.1,71.9,74.6,87.7,8.4,Departure,17L,LAN112,LAN,LAN Airlines,SCAT,LAN112,A320,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:45:21,79.0,87.2,73.9,76.9,89.5,8.4,Departure,17L,LAN021,LAN,LAN Airlines,SCQP,LAN021,A321,2024-09-21,7.0,Saturday
MP02,2024-09-21 07:49:52,72.2,82.2,68.6,72.6,84.9,8.4,Departure,17L,SKU220,SKU,Sky Airline,SCAT,SKU220,A21N,2024-09-21,7.0,Saturday
MP02,2024-09-21 08:30:50,71.2,79.6,67.3,70.0,80.7,8.4,Departure,17L,JAT610,JAT,JAT Airways,SCSE,JAT610,A21N,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:33:03,81.5,89.6,75.1,79.5,93.1,8.4,Departure,17L,DAE2558,DAE,DHL Aero Expreso,MPTO,DAE2558,B763,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:35:44,72.2,81.8,67.8,72.8,84.6,8.4,Departure,17L,SKU1105,SKU,Sky Airline,SCJO,SKU1105,A20N,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:37:58,69.4,78.3,66.8,67.6,79.5,8.4,Departure,17L,JAT990,JAT,JAT Airways,SAME,JAT990,A20N,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:40:22,72.8,81.3,68.1,72.4,84.0,8.5,Departure,17L,SKU1435,SKU,Sky Airline,SCTE,SKU1435,A20N,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:42:13,76.5,85.3,72.4,74.7,88.2,8.4,Departure,17L,LAN592,LAN,LAN Airlines,MDPC,LAN592,B788,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:56:51,78.6,87.1,73.0,77.4,89.1,8.5,Departure,17L,LAN146,LAN,LAN Airlines,SCCF,LAN146,A321,2024-09-21,8.0,Saturday
MP02,2024-09-21 08:59:22,80.2,87.7,74.7,77.5,90.2,8.5,Departure,17L,LAN124,LAN,LAN Airlines,SCFA,LAN124,A321,2024-09-21,8.0,Saturday
MP02,2024-09-21 09:02:09,71.4,81.6,68.2,71.3,82.1,8.4,Arrival,17L,LAN125,LAN,LAN Airlines,SCFA,LAN125,A321,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:08:26,79.4,87.9,74.3,76.8,90.1,8.5,Departure,17L,LAN406,LAN,LAN Airlines,SUMU,LAN406,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:10:56,75.3,84.7,71.7,73.9,86.5,8.6,Departure,17L,LPE2424,LPE,LAN Peru,SPJC,LPE2424,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:12:42,79.5,87.6,74.2,76.5,89.7,8.5,Departure,17L,LAN049,LAN,LAN Airlines,SCJO,LAN049,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:15:04,77.1,86.1,72.7,75.8,88.5,8.5,Departure,17L,ARG1281,ARG,Aerolineas Argentinas,SABE,ARG1281,B738,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:23:27,80.1,87.7,74.2,77.2,89.2,8.7,Departure,17L,LAN778,LAN,LAN Airlines,SBGL,LAN778,A321,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:28:51,80.2,88.7,75.4,77.3,91.9,8.8,Departure,17L,LAN762,LAN,LAN Airlines,SBGR,LAN762,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:31:18,75.6,84.6,71.6,74.1,86.4,8.8,Departure,17L,LAN427,LAN,LAN Airlines,SABE,LAN427,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:35:46,72.0,81.7,68.8,71.5,83.0,8.7,Departure,17L,LAN1235,LAN,LAN Airlines,SCIE,LAN1235,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:38:08,77.0,85.9,72.8,75.2,87.6,8.8,Departure,17L,LAN492,LAN,LAN Airlines,SACO,LAN492,A320,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:40:41,73.3,83.4,69.7,73.4,85.1,8.8,Departure,17L,LAN1237,LAN,LAN Airlines,SCIE,LAN1237,A321,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:52:19,78.6,87.4,72.6,77.6,88.4,8.8,Departure,17L,GTI5421,GTI,Atlas Air,SEQM,GTI5421,B748,2024-09-21,9.0,Saturday
MP02,2024-09-21 09:55:11,75.2,85.2,70.6,75.3,88.2,8.9,Departure,17L,FDX5502,FDX,FedEx,SEQM,FDX5502,B763,2024-09-21,9.0,Saturday
MP02,2024-09-21 10:00:07,71.8,80.3,68.1,70.1,82.8,8.9,Departure,17L,SKU191,SKU,Sky Airline,SCPQ,SKU191,A20N,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:04:51,79.3,86.7,73.5,76.1,88.4,8.9,Departure,17L,LAN148,LAN,LAN Airlines,SCCF,LAN148,A321,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:10:14,73.9,82.9,69.3,73.2,84.2,9.0,Departure,17L,LAN1239,LAN,LAN Airlines,SCIE,LAN1239,A321,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:16:30,72.2,83.0,68.5,73.6,85.4,9.0,Departure,17L,LCO1501,LCO,LAN Cargo,SEQM,LCO1501,B763,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:20:38,77.7,85.6,72.7,75.4,87.8,9.0,Departure,17L,LAN434,LAN,LAN Airlines,SAME,LAN434,A320,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:25:55,72.7,81.2,68.1,71.3,83.8,9.1,Departure,17L,SKU425,SKU,Sky Airline,SCTE,SKU425,A21N,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:28:11,72.5,80.9,67.9,71.7,83.7,9.1,Departure,17L,SKU101,SKU,Sky Airline,SCJO,SKU101,A20N,2024-09-21,10.0,Saturday
MP02,2024-09-21 10:59:18,72.2,81.1,68.0,71.5,83.5,9.3,Departure,17L,SKU141,SKU,Sky Airline,SCQP,SKU141,A20N,2024-09-21,10.0,Saturday
MP02,2024-09-21 11:09:43,77.5,85.9,73.0,75.4,87.7,9.7,Departure,17L,LAN164,LAN,LAN Airlines,SCDA,LAN164,A321,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:11:42,75.2,84.4,69.7,75.0,85.7,9.7,Departure,17L,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B789,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:17:59,76.2,85.3,72.2,74.3,87.1,9.9,Departure,17L,LAN126,LAN,LAN Airlines,SCFA,LAN126,A321,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:21:38,77.5,86.1,72.9,75.3,89.1,9.8,Departure,17L,LAN502,LAN,LAN Airlines,KMIA,LAN502,B789,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:25:08,78.8,87.3,74.0,76.3,89.5,9.9,Departure,17L,LAN1268,LAN,LAN Airlines,SCCF,LAN1268,A320,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:32:31,77.3,85.6,72.4,75.5,86.9,10.0,Departure,17L,LAN1266,LAN,LAN Airlines,SCCF,LAN1266,A321,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:34:32,76.1,85.9,72.4,74.8,87.2,10.0,Departure,17L,LAN069,LAN,LAN Airlines,SCPQ,LAN069,A320,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:36:41,75.6,84.1,70.7,73.8,86.6,10.0,Departure,17L,LAN630,LAN,LAN Airlines,SBGR,LAN630,B788,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:44:54,78.8,87.9,73.4,77.2,90.4,10.2,Departure,17L,LAN841,LAN,LAN Airlines,SCIP,LAN841,B789,2024-09-21,11.0,Saturday
MP02,2024-09-21 11:47:51,73.5,83.1,70.0,73.0,86.0,10.2,Departure,17L,SKU433,SKU,Sky Airline,SCTE,SKU433,A21N,2024-09-21,11.0,Saturday
MP02,2024-09-21 12:08:55,77.0,86.8,73.1,75.8,89.5,10.7,Departure,17L,LAN045,LAN,LAN Airlines,SCVD,LAN045,A320,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:12:27,80.3,88.3,74.5,77.9,89.4,10.7,Departure,17L,LAN025,LAN,LAN Airlines,SCQP,LAN025,A321,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:20:15,74.0,83.5,70.0,73.5,86.1,10.9,Departure,17L,SKU284,SKU,Sky Airline,SCFA,SKU284,A21N,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:22:10,75.3,83.3,70.2,72.8,84.5,11.0,Departure,17L,JAT155,JAT,JAT Airways,SCQP,JAT155,A21N,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:24:10,78.4,87.0,73.4,76.9,89.8,11.1,Departure,17L,LAN636,LAN,LAN Airlines,KMCO,LAN636,B789,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:26:24,76.8,84.5,71.5,74.3,86.0,11.2,Departure,17L,JAT850,JAT,JAT Airways,SPRU,JAT850,A20N,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:28:44,78.7,88.0,73.2,78.5,90.2,11.2,Departure,17L,IBE6830,IBE,Iberia,LEMD,IBE6830,A359,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:35:15,82.8,91.5,77.5,80.9,93.4,11.4,Departure,17L,LAN770,LAN,LAN Airlines,SBGL,LAN770,A321,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:38:40,81.8,90.5,76.4,79.6,93.4,11.3,Departure,17L,LAN150,LAN,LAN Airlines,SCCF,LAN150,A321,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:43:23,74.3,83.6,68.4,76.1,85.4,11.5,Departure,17L,KLM702D,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702D,B772,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:49:22,81.9,90.5,75.7,79.5,92.5,11.9,Departure,17L,TAM8220,TAM,TAM Linhas Aereas,SBGR,TAM8220,A321,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:51:24,76.9,86.2,72.1,75.9,88.5,12.1,Departure,17L,CMP498,CMP,Copa Airlines,MPTO,CMP498,B39M,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:53:07,82.8,90.9,76.8,80.5,93.7,12.1,Departure,17L,LAN083,LAN,LAN Airlines,SCCI,LAN083,A321,2024-09-21,12.0,Saturday
MP02,2024-09-21 12:55:15,75.5,84.4,71.1,74.3,85.6,12.3,Departure,17L,JAT501,JAT,JAT Airways,SCIE,JAT501,A20N,2024-09-21,12.0,Saturday
MP02,2024-09-21 13:01:15,75.5,85.9,71.0,75.3,89.1,12.4,Departure,17L,SKU452,SKU,Sky Airline,SCSE,SKU452,A21N,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:06:02,76.2,85.6,70.8,75.5,88.2,12.5,Departure,17L,SKU161,SKU,Sky Airline,SCIE,SKU161,A21N,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:10:53,79.2,89.5,74.0,79.3,91.1,13.0,Departure,17L,AFR407,AFR,Air France,LFPG,AFR407,A359,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:17:55,74.6,84.3,70.2,74.9,87.0,13.2,Departure,17L,SKU242,SKU,Sky Airline,SCCF,SKU242,A20N,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:46:43,81.7,90.5,76.5,79.9,91.9,14.4,Departure,17L,LAN455,LAN,LAN Airlines,SABE,LAN455,A320,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:55:17,80.7,89.9,75.4,79.0,91.7,15.0,Departure,17L,LAN037,LAN,LAN Airlines,SCQP,LAN037,A320,2024-09-21,13.0,Saturday
MP02,2024-09-21 13:57:38,82.3,91.1,76.6,80.4,92.7,15.1,Departure,17L,LAN640,LAN,LAN Airlines,SPJC,LAN640,A321,2024-09-21,13.0,Saturday
MP02,2024-09-21 14:21:24,72.6,83.5,69.2,73.4,85.5,15.9,Departure,17L,SKU503,SKU,Sky Airline,SAEZ,SKU503,A20N,2024-09-21,14.0,Saturday
MP02,2024-09-21 14:32:44,74.3,83.6,69.1,74.4,85.8,16.2,Departure,17L,SKU125,SKU,Sky Airline,SCVD,SKU125,A20N,2024-09-21,14.0,Saturday
MP02,2024-09-21 14:42:48,82.9,90.7,76.7,80.0,92.0,16.3,Departure,17L,LAN071,LAN,LAN Airlines,SCBA,LAN071,A321,2024-09-21,14.0,Saturday
MP02,2024-09-21 14:46:20,83.2,91.3,77.0,80.5,92.8,16.4,Departure,17L,LAN672,LAN,LAN Airlines,SBCF,LAN672,A321,2024-09-21,14.0,Saturday
MP02,2024-09-21 14:55:57,80.6,89.4,74.5,79.2,90.6,16.6,Departure,17L,LAN104,LAN,LAN Airlines,SCSE,LAN104,A321,2024-09-21,14.0,Saturday
MP02,2024-09-21 15:00:19,76.2,86.7,72.0,75.9,88.2,16.8,Departure,17L,JAT151,JAT,JAT Airways,SCQP,JAT151,A320,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:03:52,80.8,89.1,75.4,78.9,90.7,17.1,Departure,17L,TAM8109,TAM,TAM Linhas Aereas,SBBR,TAM8109,A320,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:07:56,82.8,91.2,77.6,79.9,92.7,16.9,Departure,17L,LAN166,LAN,LAN Airlines,SCDA,LAN166,A320,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:12:22,76.0,84.8,70.2,74.5,85.3,17.0,Departure,17L,JAT846,JAT,JAT Airways,SPJC,JAT846,A21N,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:15:59,74.8,84.2,69.7,74.6,86.9,17.0,Departure,17L,SKU103,SKU,Sky Airline,SCJO,SKU103,A20N,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:27:38,74.1,83.0,68.2,74.6,84.9,17.2,Departure,17L,SKU127,SKU,Sky Airline,SCVD,SKU127,A20N,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:33:56,82.6,91.2,71.9,80.0,92.8,17.0,Departure,17L,TAM8204,TAM,TAM Linhas Aereas,SBGR,TAM8204,A321,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:44:02,75.0,85.2,68.0,76.0,86.6,17.4,Departure,17L,SKU143,SKU,Sky Airline,SCQP,SKU143,A20N,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:47:49,80.7,89.9,74.7,79.3,91.7,17.5,Departure,17L,TAM8117,TAM,TAM Linhas Aereas,SUMU,TAM8117,A320,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:51:04,70.3,82.5,65.9,73.3,83.1,17.6,Departure,17L,SKU541,SKU,Sky Airline,SAZS,SKU541,A20N,2024-09-21,15.0,Saturday
MP02,2024-09-21 15:54:34,82.4,90.9,76.7,79.9,93.0,17.5,Departure,17L,LAN756,LAN,LAN Airlines,SBGR,LAN756,A321,2024-09-21,15.0,Saturday
MP02,2024-09-21 16:02:29,75.8,84.0,68.9,75.9,86.1,17.4,Departure,17L,AVA116,AVA,Avianca,SKBO,AVA116,A20N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:09:09,75.0,84.8,69.7,75.6,86.0,17.6,Departure,17L,LPE2366,LPE,LAN Peru,SPZO,LPE2366,A320,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:10:57,77.0,86.2,69.2,75.7,87.1,17.6,Departure,17L,JAT874,JAT,JAT Airways,SBFL,JAT874,A21N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:19:03,77.2,85.3,71.2,74.9,86.2,17.8,Departure,17L,JAT612,JAT,JAT Airways,SCSE,JAT612,A20N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:20:25,78.8,88.0,72.6,78.6,89.6,17.7,Departure,17L,ARG1285,ARG,Aerolineas Argentinas,SABE,ARG1285,B738,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:27:39,82.1,91.1,74.1,80.3,92.3,17.7,Departure,17L,LAN130,LAN,LAN Airlines,SCFA,LAN130,A321,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:29:18,82.1,90.7,76.2,80.2,92.6,17.7,Departure,17L,LAN027,LAN,LAN Airlines,SCQP,LAN027,A321,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:31:14,79.9,89.1,74.7,77.9,90.1,17.8,Departure,17L,LAN436,LAN,LAN Airlines,SAME,LAN436,A320,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:35:23,80.2,89.3,74.4,79.2,91.5,18.1,Departure,17L,LAN051,LAN,LAN Airlines,SCJO,LAN051,A320,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:36:48,74.0,83.7,70.1,74.2,85.9,18.2,Departure,17L,SKU800,SKU,Sky Airline,SPJC,SKU800,A21N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:43:01,75.2,84.2,70.7,74.3,84.8,18.2,Departure,17L,JAT016,JAT,JAT Airways,SCDA,JAT016,A20N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:45:11,83.6,91.7,77.6,80.7,93.3,18.2,Departure,17L,LAN506,LAN,LAN Airlines,SBFL,LAN506,A321,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:47:13,81.8,90.8,76.4,81.0,91.6,18.2,Departure,17L,LAN043,LAN,LAN Airlines,SCVD,LAN043,A320,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:50:38,81.9,90.9,77.3,79.9,92.6,18.1,Departure,17L,LAN783,LAN,LAN Airlines,SBCT,LAN783,A320,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:54:01,80.0,89.3,75.5,78.5,90.6,18.4,Departure,17L,LAN477,LAN,LAN Airlines,SAEZ,LAN477,A321,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:55:36,74.7,84.6,70.1,74.0,85.7,18.5,Departure,17L,JAT157,JAT,JAT Airways,SCQP,JAT157,A21N,2024-09-21,16.0,Saturday
MP02,2024-09-21 16:57:49,77.6,86.7,72.8,76.3,89.2,18.4,Departure,17L,LAN710,LAN,LAN Airlines,SKBO,LAN710,B788,2024-09-21,16.0,Saturday
MP02,2024-09-21 17:00:10,81.5,90.2,76.1,79.3,92.2,18.5,Departure,17L,LAN168,LAN,LAN Airlines,SCDA,LAN168,A320,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:02:00,78.0,86.1,71.6,75.2,87.1,18.5,Departure,17L,JAT756,JAT,JAT Airways,SBGL,JAT756,A21N,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:06:14,78.3,87.6,73.1,77.5,89.2,18.4,Departure,17L,LAN9950,LAN,LAN Airlines,SPJC,LAN9950,A320,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:08:19,83.2,91.1,77.0,80.9,93.1,18.4,Departure,17L,LAN772,LAN,LAN Airlines,SBGL,LAN772,A321,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:10:21,79.9,89.1,74.5,78.6,90.2,18.4,Departure,17L,LAN009,LAN,LAN Airlines,SCIE,LAN009,A321,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:12:13,76.0,85.2,70.3,75.3,87.4,18.4,Departure,17L,SKU462,SKU,Sky Airline,SCSE,SKU462,A21N,2024-09-21,17.0,Saturday
MP02,2024-09-21 17:20:40,78.4,87.3,72.8,77.5,89.7,18.4,Departure,17L,LAN632,LAN,LAN Airlines,SBGR,LAN632,B789,2024-09-21,17.0,Saturday
